Tỉnh	Vị trí	Nhiệt độ	Độ ẩm	Tốc độ gió	Áp suất	Ngày giờ	VN_AQI	PM-10	PM-2-5
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	83	2.57	1007	04/07/2021 00:00	51	51	20
Cần Thơ	('10.026977', '105.768249')	26.99	94	2.06	1007	04/07/2021 00:00	25	21	25
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	89	2.57	1006	04/07/2021 01:00	45	45	19
Cần Thơ	('10.026977', '105.768249')	25.36	93	1.46	1007	04/07/2021 01:00	22	19	22
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	94	2.06	1006	05/07/2021 00:00	31	31	19
Cần Thơ	('10.026977', '105.768249')	26.99	89	2.06	1006	05/07/2021 00:00	24	23	24
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	94	1.54	1006	05/07/2021 01:00	34	34	19
Cần Thơ	('10.026977', '105.768249')	25.99	94	2.06	1005	05/07/2021 01:00	19	19	19
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	94	0	1005	05/07/2021 02:00	38	38	18
Cần Thơ	('10.026977', '105.768249')	25.99	94	1.54	1005	05/07/2021 02:00	16	16	14
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	94	1.54	1005	05/07/2021 03:00	44	44	22
Cần Thơ	('10.026977', '105.768249')	26.99	89	1.03	1005	05/07/2021 03:00	14	14	12
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	94	1.54	1005	05/07/2021 04:00	46	46	22
Cần Thơ	('10.026977', '105.768249')	26.99	89	2.06	1005	05/07/2021 04:00	14	14	11
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	94	1.54	1005	05/07/2021 05:00	64	64	38
Cần Thơ	('10.026977', '105.768249')	26.99	89	1.03	1005	05/07/2021 05:00	16	16	13
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	93	0.71	1006	05/07/2021 06:00	57	57	31
Cần Thơ	('10.026977', '105.768249')	26.99	85	2.62	1006	05/07/2021 06:00	19	19	17
Tp. Hồ Chí Minh	('10.65961', '106.727916')	28.01	94	0.51	1006	05/07/2021 07:00	54	54	33
